Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-01-21,11:02:00,1324.6,1324.6,1324.1,1324.5,413
VN30F1M,2025-01-21,11:03:00,1324.3,1324.4,1323.9,1324.4,351
VN30F1M,2025-01-21,11:04:00,1324,1324.3,1324,1324.2,208
VN30F1M,2025-01-21,11:05:00,1324.2,1324.7,1324.2,1324.5,181
VN30F1M,2025-01-21,11:06:00,1324.6,1324.9,1324.3,1324.8,289
VN30F1M,2025-01-21,11:07:00,1324.7,1325.2,1324.4,1324.8,749
VN30F1M,2025-01-21,11:08:00,1324.8,1324.9,1324.6,1324.7,195
VN30F1M,2025-01-21,11:09:00,1324.6,1324.7,1324.5,1324.7,358
VN30F1M,2025-01-21,11:10:00,1324.7,1325,1324.7,1324.8,378
VN30F1M,2025-01-21,11:11:00,1324.8,1325.1,1324.7,1325,254
VN30F1M,2025-01-21,11:12:00,1325,1325.4,1324.9,1325.3,628
VN30F1M,2025-01-21,11:13:00,1325.3,1325.3,1324.9,1325,281
VN30F1M,2025-01-21,11:14:00,1325.1,1325.2,1324.7,1324.8,260
VN30F1M,2025-01-21,11:15:00,1324.7,1324.8,1324.3,1324.4,450
VN30F1M,2025-01-21,11:16:00,1324.3,1324.5,1324.1,1324.1,406
VN30F1M,2025-01-21,11:17:00,1324,1324.3,1324,1324.3,209
VN30F1M,2025-01-21,11:18:00,1324.3,1324.4,1324.2,1324.4,55
VN30F1M,2025-01-21,11:19:00,1324.4,1324.4,1324,1324.3,297
VN30F1M,2025-01-21,11:20:00,1324.2,1324.3,1324.1,1324.2,203
VN30F1M,2025-01-21,11:21:00,1324.2,1324.4,1324.1,1324.4,106
VN30F1M,2025-01-21,11:22:00,1324.3,1324.7,1324.3,1324.6,242
VN30F1M,2025-01-21,11:23:00,1324.5,1324.6,1324.4,1324.5,118
VN30F1M,2025-01-21,11:24:00,1324.3,1324.4,1324.2,1324.2,246
VN30F1M,2025-01-21,11:25:00,1324.1,1324.2,1323.8,1323.8,502
VN30F1M,2025-01-21,11:26:00,1323.9,1324.2,1323.8,1324,297
VN30F1M,2025-01-21,11:27:00,1324,1324.2,1323.8,1324.2,208
VN30F1M,2025-01-21,11:28:00,1324.1,1324.3,1324,1324.1,271
VN30F1M,2025-01-21,11:29:00,1324.1,1324.2,1324,1324,522
VN30F1M,2025-01-21,11:30:00,1324,1324,1323.9,1323.9,14
VN30F1M,2025-01-21,13:00:00,1323.9,1323.9,1323.5,1323.6,522
VN30F1M,2025-01-21,13:01:00,1323.7,1323.7,1323.3,1323.6,366
VN30F1M,2025-01-21,13:02:00,1323.7,1323.9,1323.5,1323.5,330
VN30F1M,2025-01-21,13:03:00,1323.5,1323.8,1323.5,1323.7,150
VN30F1M,2025-01-21,13:04:00,1323.6,1323.7,1323.5,1323.7,262
VN30F1M,2025-01-21,13:05:00,1323.8,1323.8,1323.5,1323.8,242
VN30F1M,2025-01-21,13:06:00,1323.8,1324,1323.8,1324,396
VN30F1M,2025-01-21,13:07:00,1324.2,1324.2,1323.9,1323.9,364
VN30F1M,2025-01-21,13:08:00,1323.8,1324,1323.7,1323.8,352
VN30F1M,2025-01-21,13:09:00,1323.7,1323.8,1323.6,1323.7,375
VN30F1M,2025-01-21,13:10:00,1323.7,1323.8,1323.6,1323.7,173
VN30F1M,2025-01-21,13:11:00,1323.5,1323.6,1323,1323.3,1163
VN30F1M,2025-01-21,13:12:00,1323.6,1323.6,1323.2,1323.5,214
VN30F1M,2025-01-21,13:13:00,1323.6,1323.8,1323.4,1323.5,236
VN30F1M,2025-01-21,13:14:00,1323.6,1324.1,1323.5,1323.9,568
VN30F1M,2025-01-21,13:15:00,1324,1324,1323.6,1323.8,223
VN30F1M,2025-01-21,13:16:00,1323.8,1323.9,1323.6,1323.8,142
VN30F1M,2025-01-21,13:17:00,1323.7,1323.9,1323.7,1323.9,249
VN30F1M,2025-01-21,13:18:00,1323.9,1324.1,1323.5,1324.1,375
VN30F1M,2025-01-21,13:19:00,1324.1,1324.4,1324,1324,351
VN30F1M,2025-01-21,13:20:00,1324,1324.2,1323.8,1324.1,190
VN30F1M,2025-01-21,13:21:00,1324,1324.3,1324,1324.1,229
VN30F1M,2025-01-21,13:22:00,1324.1,1324.4,1324,1324.1,224
VN30F1M,2025-01-21,13:23:00,1324.2,1324.2,1323.8,1323.8,213
VN30F1M,2025-01-21,13:24:00,1323.8,1323.9,1323.7,1323.7,131
VN30F1M,2025-01-21,13:25:00,1323.9,1323.9,1323.6,1323.8,210
VN30F1M,2025-01-21,13:26:00,1323.8,1323.8,1322.9,1322.9,520
VN30F1M,2025-01-21,13:27:00,1322.9,1323.3,1322.9,1323.1,668
VN30F1M,2025-01-21,13:28:00,1323.1,1323.3,1323.1,1323.3,162
VN30F1M,2025-01-21,13:29:00,1323.2,1323.4,1323.2,1323.2,104
VN30F1M,2025-01-21,13:30:00,1323.2,1323.2,1321.2,1321.3,3129
VN30F1M,2025-01-21,13:31:00,1321.1,1321.3,1319.5,1319.7,3636
VN30F1M,2025-01-21,13:32:00,1319.9,1320,1319.4,1319.7,1621
VN30F1M,2025-01-21,13:33:00,1319.4,1319.9,1319.4,1319.7,908
VN30F1M,2025-01-21,13:34:00,1319.7,1319.8,1319.3,1319.4,866
VN30F1M,2025-01-21,13:35:00,1319.4,1320.1,1319.4,1320,956
VN30F1M,2025-01-21,13:36:00,1320,1320.3,1319.7,1320,766
VN30F1M,2025-01-21,13:37:00,1319.9,1320,1319.8,1319.8,405
VN30F1M,2025-01-21,13:38:00,1319.9,1320.3,1319.9,1320.1,389
VN30F1M,2025-01-21,13:39:00,1320.2,1320.2,1319.9,1320,444
VN30F1M,2025-01-21,13:40:00,1319.9,1320,1319,1319,1380
VN30F1M,2025-01-21,13:41:00,1319,1319,1317.8,1318,3034
VN30F1M,2025-01-21,13:42:00,1318.1,1318.7,1318.1,1318.7,1206
VN30F1M,2025-01-21,13:43:00,1318.8,1319,1318.6,1318.6,662
VN30F1M,2025-01-21,13:44:00,1318.5,1318.7,1318.3,1318.6,1101
VN30F1M,2025-01-21,13:45:00,1318.6,1318.6,1317,1317,1745
VN30F1M,2025-01-21,13:46:00,1317.5,1317.5,1316.6,1317.1,2313
VN30F1M,2025-01-21,13:47:00,1317.1,1317.2,1316.8,1317,1176
VN30F1M,2025-01-21,13:48:00,1317,1317.3,1317,1317.1,820
VN30F1M,2025-01-21,13:49:00,1317.1,1317.8,1317.1,1317.7,684
VN30F1M,2025-01-21,13:50:00,1317.4,1317.8,1317.2,1317.8,833
VN30F1M,2025-01-21,13:51:00,1317.9,1317.9,1317.7,1317.8,659
VN30F1M,2025-01-21,13:52:00,1317.8,1318,1317.7,1318,478
VN30F1M,2025-01-21,13:53:00,1318,1318,1317.3,1317.4,589
VN30F1M,2025-01-21,13:54:00,1317.4,1317.9,1317.4,1317.5,325
VN30F1M,2025-01-21,13:55:00,1317.6,1318.7,1317.6,1318.7,857
VN30F1M,2025-01-21,13:56:00,1318.7,1319.2,1318.6,1319.2,973
VN30F1M,2025-01-21,13:57:00,1319.3,1319.3,1318.9,1319,939
VN30F1M,2025-01-21,13:58:00,1319.1,1319.9,1319,1319.5,1512
VN30F1M,2025-01-21,13:59:00,1319.8,1319.8,1319.1,1319.4,1190
VN30F1M,2025-01-21,14:00:00,1319.1,1319.6,1319.1,1319.5,942
VN30F1M,2025-01-21,14:01:00,1319.4,1319.5,1319.1,1319.2,681
VN30F1M,2025-01-21,14:02:00,1319.1,1319.3,1318.6,1318.6,820
VN30F1M,2025-01-21,14:03:00,1318.7,1318.9,1318.5,1318.9,496
VN30F1M,2025-01-21,14:04:00,1319,1319.3,1318.7,1318.8,643
VN30F1M,2025-01-21,14:05:00,1319.2,1319.8,1319.1,1319.8,706
VN30F1M,2025-01-21,14:06:00,1319.8,1320.1,1319.7,1319.8,1116
VN30F1M,2025-01-21,14:07:00,1319.9,1319.9,1319.4,1319.8,809
VN30F1M,2025-01-21,14:08:00,1319.8,1320,1319.5,1319.6,612
VN30F1M,2025-01-21,14:09:00,1319.4,1319.8,1319.3,1319.4,400
VN30F1M,2025-01-21,14:10:00,1319.6,1319.8,1319.4,1319.6,506
VN30F1M,2025-01-21,14:11:00,1319.5,1320,1319.4,1320,613
VN30F1M,2025-01-21,14:12:00,1320,1320,1319.7,1319.9,636
VN30F1M,2025-01-21,14:13:00,1319.9,1319.9,1319.2,1319.2,529
VN30F1M,2025-01-21,14:14:00,1319.4,1319.4,1318.3,1318.3,1137
VN30F1M,2025-01-21,14:15:00,1318.5,1318.9,1318.4,1318.5,1342
VN30F1M,2025-01-21,14:16:00,1318.6,1318.8,1318.5,1318.8,712
VN30F1M,2025-01-21,14:17:00,1318.7,1319.1,1318.4,1318.7,913
VN30F1M,2025-01-21,14:18:00,1318.5,1319,1318.3,1318.3,918
VN30F1M,2025-01-21,14:19:00,1318.6,1319.1,1318.2,1319.1,1049
VN30F1M,2025-01-21,14:20:00,1319.1,1319.8,1318.8,1318.8,1137
VN30F1M,2025-01-21,14:21:00,1319,1320.4,1318.8,1320.4,1819
VN30F1M,2025-01-21,14:22:00,1320.3,1320.4,1319.7,1320.1,1296
VN30F1M,2025-01-21,14:23:00,1320,1321,1320,1321,2540
VN30F1M,2025-01-21,14:24:00,1320.8,1321,1320.6,1320.8,978
VN30F1M,2025-01-21,14:25:00,1320.6,1321,1320.5,1320.8,550
VN30F1M,2025-01-21,14:26:00,1320.9,1320.9,1320.6,1320.8,809
VN30F1M,2025-01-21,14:27:00,1320.9,1321.5,1320.9,1321.3,2304
VN30F1M,2025-01-21,14:28:00,1321.2,1321.3,1320.6,1320.7,1166
VN30F1M,2025-01-21,14:29:00,1320.7,1321.3,1320.5,1321.3,1614
VN30F1M,2025-01-21,14:30:00,1321.3,1321.3,1321.3,1321.3,64
VN30F1M,2025-01-21,14:45:00,1322.8,1322.8,1322.8,1322.8,5998
VN30F1M,2025-01-22,09:00:00,1327.9,1327.9,1327.2,1327.2,2734
VN30F1M,2025-01-22,09:01:00,1327.4,1327.6,1326.5,1326.8,2318
VN30F1M,2025-01-22,09:02:00,1326.8,1326.9,1325.5,1325.8,1981
VN30F1M,2025-01-22,09:03:00,1325.6,1325.8,1325,1325.8,1711
VN30F1M,2025-01-22,09:04:00,1325.8,1326.1,1325.7,1325.8,763
VN30F1M,2025-01-22,09:05:00,1325.7,1325.8,1325.3,1325.5,627
VN30F1M,2025-01-22,09:06:00,1325.6,1326,1325.6,1326,790
VN30F1M,2025-01-22,09:07:00,1326,1326.4,1326,1326.4,578
VN30F1M,2025-01-22,09:08:00,1326.3,1327.2,1326.3,1327,894
VN30F1M,2025-01-22,09:09:00,1326.8,1328,1326.8,1328,1183
VN30F1M,2025-01-22,09:10:00,1327.9,1328.7,1327.8,1327.9,1603
VN30F1M,2025-01-22,09:11:00,1327.9,1327.9,1327.2,1327.3,762
VN30F1M,2025-01-22,09:12:00,1327.3,1327.3,1327.1,1327.2,558
VN30F1M,2025-01-22,09:13:00,1327,1327.1,1326.7,1326.8,254
VN30F1M,2025-01-22,09:14:00,1326.8,1327.2,1326.8,1327.1,429
VN30F1M,2025-01-22,09:15:00,1327.2,1327.5,1326.7,1326.8,831
VN30F1M,2025-01-22,09:16:00,1326.7,1327.3,1326.7,1327,403
VN30F1M,2025-01-22,09:17:00,1327,1327.3,1326.8,1326.9,397
VN30F1M,2025-01-22,09:18:00,1327,1327,1326.7,1326.7,359
VN30F1M,2025-01-22,09:19:00,1326.8,1327,1326.7,1327,351
VN30F1M,2025-01-22,09:20:00,1327,1327.4,1327,1327.3,974
VN30F1M,2025-01-22,09:21:00,1327.3,1327.3,1326.8,1326.8,627
VN30F1M,2025-01-22,09:22:00,1326.8,1326.8,1326.2,1326.4,1351
VN30F1M,2025-01-22,09:23:00,1326.4,1326.6,1325.8,1326.3,1389
VN30F1M,2025-01-22,09:24:00,1326.2,1326.8,1326.2,1326.8,537
VN30F1M,2025-01-22,09:25:00,1326.9,1327.3,1326.9,1327.1,975
VN30F1M,2025-01-22,09:26:00,1327.3,1327.3,1327.1,1327.1,832
VN30F1M,2025-01-22,09:27:00,1327.2,1327.2,1326.8,1326.8,359
VN30F1M,2025-01-22,09:28:00,1326.9,1326.9,1325.9,1325.9,905
VN30F1M,2025-01-22,09:29:00,1326,1326.3,1325.7,1325.9,610
VN30F1M,2025-01-22,09:30:00,1325.9,1326.3,1325.9,1326.1,394
VN30F1M,2025-01-22,09:31:00,1325.9,1326.2,1325.9,1326,409
VN30F1M,2025-01-22,09:32:00,1326.1,1326.2,1325.9,1326.1,208
VN30F1M,2025-01-22,09:33:00,1326.1,1326.1,1325.1,1325.3,1169
VN30F1M,2025-01-22,09:34:00,1325.2,1326,1325.2,1325.5,439
VN30F1M,2025-01-22,09:35:00,1325.6,1325.6,1324.6,1324.9,1348
VN30F1M,2025-01-22,09:36:00,1324.9,1325.3,1324.8,1325,630
VN30F1M,2025-01-22,09:37:00,1325,1325.2,1324.9,1324.9,525
VN30F1M,2025-01-22,09:38:00,1324.9,1324.9,1323.3,1323.5,1760
VN30F1M,2025-01-22,09:39:00,1323.6,1323.9,1323.5,1323.9,672
VN30F1M,2025-01-22,09:40:00,1324,1324,1323.5,1323.5,609
VN30F1M,2025-01-22,09:41:00,1323.4,1323.8,1323.3,1323.6,480
VN30F1M,2025-01-22,09:42:00,1323.7,1323.7,1323.4,1323.5,206
VN30F1M,2025-01-22,09:43:00,1323.5,1323.7,1323.5,1323.6,403
VN30F1M,2025-01-22,09:44:00,1323.6,1324,1323.5,1324,373
VN30F1M,2025-01-22,09:45:00,1324,1324.4,1323.8,1324,657
VN30F1M,2025-01-22,09:46:00,1324,1324.7,1323.9,1323.9,511
VN30F1M,2025-01-22,09:47:00,1323.8,1324,1323.5,1323.6,265
VN30F1M,2025-01-22,09:48:00,1323.6,1323.6,1323,1323.1,757
VN30F1M,2025-01-22,09:49:00,1322.9,1323,1322.3,1322.9,1693
VN30F1M,2025-01-22,09:50:00,1322.8,1323,1322.7,1323,539
VN30F1M,2025-01-22,09:51:00,1323.1,1323.4,1323,1323.3,516
VN30F1M,2025-01-22,09:52:00,1323.5,1323.5,1323,1323.1,607
VN30F1M,2025-01-22,09:53:00,1323,1323.2,1322.8,1323,390
VN30F1M,2025-01-22,09:54:00,1322.8,1322.8,1322.5,1322.6,397
VN30F1M,2025-01-22,09:55:00,1322.6,1322.8,1321.9,1322.7,1277
VN30F1M,2025-01-22,09:56:00,1322.7,1323.2,1322.5,1323.2,452
VN30F1M,2025-01-22,09:57:00,1323.2,1323.2,1322.8,1322.9,514
VN30F1M,2025-01-22,09:58:00,1322.9,1323.1,1322.4,1322.5,716
VN30F1M,2025-01-22,09:59:00,1322.5,1323.1,1322.5,1322.6,272
VN30F1M,2025-01-22,10:00:00,1322.6,1322.6,1322.1,1322.6,384
VN30F1M,2025-01-22,10:01:00,1322.5,1322.5,1322,1322.2,454
VN30F1M,2025-01-22,10:02:00,1322.3,1322.3,1321.8,1322,524
VN30F1M,2025-01-22,10:03:00,1321.9,1321.9,1321.3,1321.7,802
VN30F1M,2025-01-22,10:04:00,1321.5,1321.8,1321.3,1321.6,783
VN30F1M,2025-01-22,10:05:00,1321.8,1321.8,1321,1321.4,1187
VN30F1M,2025-01-22,10:06:00,1321.4,1321.4,1320.4,1321,1063
VN30F1M,2025-01-22,10:07:00,1321.2,1321.9,1321.2,1321.9,609
VN30F1M,2025-01-22,10:08:00,1321.9,1321.9,1321.5,1321.7,372
VN30F1M,2025-01-22,10:09:00,1321.8,1322.4,1321.6,1322.3,617
VN30F1M,2025-01-22,10:10:00,1322.2,1322.2,1321.8,1322.1,344
VN30F1M,2025-01-22,10:11:00,1322.2,1322.3,1321.8,1322.1,478
VN30F1M,2025-01-22,10:12:00,1322.2,1322.2,1321.6,1321.7,243
VN30F1M,2025-01-22,10:13:00,1321.8,1321.9,1321.3,1321.3,246
VN30F1M,2025-01-22,10:14:00,1321.3,1321.6,1321.2,1321.5,424
VN30F1M,2025-01-22,10:15:00,1321.5,1321.5,1320.9,1321,609
VN30F1M,2025-01-22,10:16:00,1321.2,1321.5,1320.9,1321.5,320
VN30F1M,2025-01-22,10:17:00,1321.5,1322,1321.5,1321.9,415
VN30F1M,2025-01-22,10:18:00,1321.9,1322.2,1321.7,1322.2,361
VN30F1M,2025-01-22,10:19:00,1322.1,1322.4,1321.9,1322.4,455
VN30F1M,2025-01-22,10:20:00,1322.3,1322.3,1321.6,1321.8,550
VN30F1M,2025-01-22,10:21:00,1321.6,1321.7,1321.2,1321.5,486
VN30F1M,2025-01-22,10:22:00,1321.8,1322,1321.4,1322,887
VN30F1M,2025-01-22,10:23:00,1322.3,1322.3,1321.8,1322,654
VN30F1M,2025-01-22,10:24:00,1322.1,1322.8,1322,1322,952
VN30F1M,2025-01-22,10:25:00,1321.8,1322.2,1321.7,1322.1,409
VN30F1M,2025-01-22,10:26:00,1322.2,1322.8,1322.1,1322.6,410
VN30F1M,2025-01-22,10:27:00,1322.7,1322.9,1322.4,1322.4,541
VN30F1M,2025-01-22,10:28:00,1322.5,1322.5,1322.2,1322.3,272
VN30F1M,2025-01-22,10:29:00,1322.3,1322.3,1321.9,1321.9,549
VN30F1M,2025-01-22,10:30:00,1321.9,1321.9,1321.7,1321.8,541
VN30F1M,2025-01-22,10:31:00,1321.7,1322.2,1321.7,1322,228
VN30F1M,2025-01-22,10:32:00,1322.1,1322.1,1322,1322,114
VN30F1M,2025-01-22,10:33:00,1322,1322.4,1322,1322.4,97
VN30F1M,2025-01-22,10:34:00,1322.1,1323,1322.1,1322.8,433
VN30F1M,2025-01-22,10:35:00,1323.1,1323.9,1323.1,1323.6,1510
VN30F1M,2025-01-22,10:36:00,1323.7,1323.8,1323.3,1323.3,1041
VN30F1M,2025-01-22,10:37:00,1323.3,1323.6,1323.3,1323.5,463
VN30F1M,2025-01-22,10:38:00,1323.5,1323.7,1323.3,1323.3,727
VN30F1M,2025-01-22,10:39:00,1323.3,1323.9,1323.2,1323.7,523
VN30F1M,2025-01-22,10:40:00,1323.9,1324.5,1323.9,1324.4,1381
VN30F1M,2025-01-22,10:41:00,1324.4,1325.3,1324.3,1325.2,1835
VN30F1M,2025-01-22,10:42:00,1325.1,1326,1325.1,1325.8,1762
VN30F1M,2025-01-22,10:43:00,1325.4,1326.8,1325.4,1326.7,2656
VN30F1M,2025-01-22,10:44:00,1326.5,1328.6,1326.5,1327.6,2441
VN30F1M,2025-01-22,10:45:00,1327.8,1327.9,1327,1327,1047
VN30F1M,2025-01-22,10:46:00,1326.9,1327.4,1326.8,1327.4,770
VN30F1M,2025-01-22,10:47:00,1327.4,1327.4,1326.5,1326.5,854
VN30F1M,2025-01-22,10:48:00,1326.4,1326.8,1326.4,1326.4,575
VN30F1M,2025-01-22,10:49:00,1326.5,1326.5,1325.9,1326.4,865
VN30F1M,2025-01-22,10:50:00,1326.4,1326.7,1326.2,1326.4,433
VN30F1M,2025-01-22,10:51:00,1326.5,1326.9,1325.8,1325.8,536
VN30F1M,2025-01-22,10:52:00,1325.9,1326,1325.7,1325.7,581
VN30F1M,2025-01-22,10:53:00,1325.7,1325.8,1325.6,1325.7,519
VN30F1M,2025-01-22,10:54:00,1325.6,1325.6,1324.7,1325,1255
VN30F1M,2025-01-22,10:55:00,1325,1325.2,1324.9,1325,579
VN30F1M,2025-01-22,10:56:00,1325,1325,1324.7,1324.8,394
VN30F1M,2025-01-22,10:57:00,1324.7,1325.3,1324.7,1325.1,464
VN30F1M,2025-01-22,10:58:00,1325.2,1325.2,1324.7,1324.8,275
VN30F1M,2025-01-22,10:59:00,1324.8,1324.8,1323.8,1324.1,1062
VN30F1M,2025-01-22,11:00:00,1324,1324.5,1323.8,1323.8,903
VN30F1M,2025-01-22,11:01:00,1323.8,1324.1,1323.4,1323.4,953
VN30F1M,2025-01-22,11:02:00,1323.4,1323.4,1322.8,1322.9,1305
VN30F1M,2025-01-22,11:03:00,1322.9,1323.3,1322.9,1323.3,528
VN30F1M,2025-01-22,11:04:00,1323.2,1323.3,1323,1323.2,476
VN30F1M,2025-01-22,11:05:00,1323.1,1323.3,1322.7,1322.8,462
VN30F1M,2025-01-22,11:06:00,1322.8,1323.3,1322.7,1323,412
VN30F1M,2025-01-22,11:07:00,1323,1323.8,1323,1323.7,492
VN30F1M,2025-01-22,11:08:00,1323.5,1323.7,1323.3,1323.5,244
VN30F1M,2025-01-22,11:09:00,1323.5,1323.6,1323.3,1323.4,120
VN30F1M,2025-01-22,11:10:00,1323.3,1323.3,1322.4,1322.5,778
VN30F1M,2025-01-22,11:11:00,1322.5,1323,1322.5,1322.8,359
VN30F1M,2025-01-22,11:12:00,1322.7,1323.2,1322.5,1322.8,452
VN30F1M,2025-01-22,11:13:00,1322.8,1323.1,1322.7,1323,397
VN30F1M,2025-01-22,11:14:00,1323,1323,1322.5,1322.7,412
VN30F1M,2025-01-22,11:15:00,1322.6,1322.8,1322.6,1322.7,595
VN30F1M,2025-01-22,11:16:00,1322.7,1323.5,1322.7,1323.3,557
VN30F1M,2025-01-22,11:17:00,1323.2,1323.3,1322.9,1323.3,221
VN30F1M,2025-01-22,11:18:00,1323.3,1323.5,1323.3,1323.5,192
VN30F1M,2025-01-22,11:19:00,1323.5,1323.6,1323.1,1323.2,174
VN30F1M,2025-01-22,11:20:00,1323.2,1323.5,1323,1323.5,308
VN30F1M,2025-01-22,11:21:00,1323.5,1323.7,1323.5,1323.5,202
VN30F1M,2025-01-22,11:22:00,1323.5,1323.5,1322.7,1322.7,323
VN30F1M,2025-01-22,11:23:00,1322.8,1322.9,1322.6,1322.6,501
VN30F1M,2025-01-22,11:24:00,1322.5,1322.7,1321.9,1322.6,1305
VN30F1M,2025-01-22,11:25:00,1322.8,1322.9,1322.4,1322.9,296
VN30F1M,2025-01-22,11:26:00,1323,1323.4,1322.9,1322.9,432
VN30F1M,2025-01-22,11:27:00,1322.8,1323.5,1322.8,1323,309
VN30F1M,2025-01-22,11:28:00,1323.2,1323.4,1322.6,1322.7,311
VN30F1M,2025-01-22,11:29:00,1322.8,1323.1,1322.5,1322.5,531
VN30F1M,2025-01-22,11:30:00,1322.9,1322.9,1322.5,1322.5,60
VN30F1M,2025-01-22,13:00:00,1322.6,1322.9,1322.3,1322.5,764
VN30F1M,2025-01-22,13:01:00,1322.5,1322.6,1322.2,1322.3,422
VN30F1M,2025-01-22,13:02:00,1322.2,1322.7,1322.2,1322.5,241
VN30F1M,2025-01-22,13:03:00,1322.7,1322.8,1322.5,1322.6,180
VN30F1M,2025-01-22,13:04:00,1322.7,1323.3,1322.6,1323.2,1075
VN30F1M,2025-01-22,13:05:00,1323.3,1323.7,1323.3,1323.6,507
VN30F1M,2025-01-22,13:06:00,1323.7,1325.1,1323.6,1324.8,1965
VN30F1M,2025-01-22,13:07:00,1325.1,1325.1,1324.6,1324.6,861
VN30F1M,2025-01-22,13:08:00,1324.7,1324.7,1324.3,1324.4,365
VN30F1M,2025-01-22,13:09:00,1324.3,1324.4,1324,1324.3,483
VN30F1M,2025-01-22,13:10:00,1324.3,1325.1,1324.3,1325.1,792
VN30F1M,2025-01-22,13:11:00,1325.1,1326.3,1325.1,1325.9,1892
VN30F1M,2025-01-22,13:12:00,1325.9,1326,1325.6,1325.6,950
VN30F1M,2025-01-22,13:13:00,1325.6,1325.8,1325.3,1325.4,854
VN30F1M,2025-01-22,13:14:00,1325.4,1325.7,1325.3,1325.3,434
VN30F1M,2025-01-22,13:15:00,1325.3,1325.6,1325.2,1325.5,782
VN30F1M,2025-01-22,13:16:00,1325.3,1325.8,1325.3,1325.8,456
VN30F1M,2025-01-22,13:17:00,1325.8,1326.1,1325.5,1325.7,982
VN30F1M,2025-01-22,13:18:00,1325.7,1325.7,1324.5,1324.5,733
VN30F1M,2025-01-22,13:19:00,1324.4,1324.8,1324.3,1324.8,483
VN30F1M,2025-01-22,13:20:00,1324.6,1324.6,1324.1,1324.1,382
VN30F1M,2025-01-22,13:21:00,1324,1324.1,1323.6,1323.8,976
VN30F1M,2025-01-22,13:22:00,1323.9,1324.3,1323.7,1324.1,355
VN30F1M,2025-01-22,13:23:00,1323.9,1324,1323.7,1324,500
VN30F1M,2025-01-22,13:24:00,1324,1324.9,1324,1324.7,394
VN30F1M,2025-01-22,13:25:00,1324.7,1324.9,1324.3,1324.3,370
VN30F1M,2025-01-22,13:26:00,1324.4,1324.4,1323.8,1323.9,560
VN30F1M,2025-01-22,13:27:00,1323.8,1324.3,1323.7,1324.2,413
VN30F1M,2025-01-22,13:28:00,1324.2,1324.2,1323.8,1323.8,162
VN30F1M,2025-01-22,13:29:00,1323.8,1324.7,1323.7,1324.6,216
VN30F1M,2025-01-22,13:30:00,1324.6,1325.4,1324.5,1325.1,855
VN30F1M,2025-01-22,13:31:00,1325.1,1325.3,1324.9,1324.9,509
VN30F1M,2025-01-22,13:32:00,1324.9,1324.9,1324.3,1324.4,399
VN30F1M,2025-01-22,13:33:00,1324.4,1324.5,1323.6,1323.6,638
VN30F1M,2025-01-22,13:34:00,1323.7,1324,1323.4,1323.8,820
VN30F1M,2025-01-22,13:35:00,1323.9,1323.9,1323.6,1323.7,328
VN30F1M,2025-01-22,13:36:00,1323.7,1324,1323.7,1324,133
VN30F1M,2025-01-22,13:37:00,1324,1324.4,1323.8,1324.4,292
VN30F1M,2025-01-22,13:38:00,1324.2,1324.5,1324.2,1324.3,241
VN30F1M,2025-01-22,13:39:00,1324.3,1324.3,1323.7,1323.9,330
VN30F1M,2025-01-22,13:40:00,1323.9,1324.1,1323.5,1323.6,567
VN30F1M,2025-01-22,13:41:00,1323.7,1324,1323.3,1323.3,763
VN30F1M,2025-01-22,13:42:00,1323.4,1323.4,1322.3,1322.7,1752
VN30F1M,2025-01-22,13:43:00,1322.5,1323.3,1322.5,1323.2,671
VN30F1M,2025-01-22,13:44:00,1323.1,1323.7,1323.1,1323.6,418
VN30F1M,2025-01-22,13:45:00,1323.8,1323.8,1323.5,1323.6,610
VN30F1M,2025-01-22,13:46:00,1323.7,1324.9,1323.7,1324.9,1083
VN30F1M,2025-01-22,13:47:00,1325,1325.1,1324.5,1324.7,1040
VN30F1M,2025-01-22,13:48:00,1324.6,1324.8,1324.2,1324.2,530
VN30F1M,2025-01-22,13:49:00,1324.3,1324.5,1323.8,1324.2,622
VN30F1M,2025-01-22,13:50:00,1324.2,1324.8,1324.2,1324.5,709
VN30F1M,2025-01-22,13:51:00,1324.4,1324.4,1323.9,1324,227
VN30F1M,2025-01-22,13:52:00,1324,1324,1322.7,1322.7,1016
VN30F1M,2025-01-22,13:53:00,1322.9,1322.9,1322,1322.2,1650
VN30F1M,2025-01-22,13:54:00,1322.3,1323.3,1322.3,1322.6,763
VN30F1M,2025-01-22,13:55:00,1322.7,1323.7,1322.6,1322.8,593
VN30F1M,2025-01-22,13:56:00,1322.7,1323.3,1322.7,1323.3,312
VN30F1M,2025-01-22,13:57:00,1323.3,1323.4,1322.9,1322.9,405
VN30F1M,2025-01-22,13:58:00,1323.3,1323.3,1322.5,1322.5,690
VN30F1M,2025-01-22,13:59:00,1322.4,1322.6,1321.9,1322,1480
VN30F1M,2025-01-22,14:00:00,1322,1322,1320.7,1321.6,2885
VN30F1M,2025-01-22,14:01:00,1321.4,1321.5,1320,1320,1954
VN30F1M,2025-01-22,14:02:00,1320.3,1321.2,1319.9,1321.2,2235
VN30F1M,2025-01-22,14:03:00,1321.1,1321.8,1321.1,1321.4,1096
VN30F1M,2025-01-22,14:04:00,1321.3,1321.5,1320.9,1321.3,534
VN30F1M,2025-01-22,14:05:00,1321.6,1321.6,1320.9,1320.9,832
